Movie Title,Unnamed: 0,Movie URL,Synopsis
Amour,55,https://imsdb.com/Movie Scripts/Amour Script.html,"Georges and Anne are a couple of retired music teachers enjoying life in their eighties. However, Anne suddenly has a stroke at breakfast and their lives are never the same. That incident begins Anne's harrowingly steep physical and mental decline as Georges attempts to care for her at home as she wishes. Even as the fruits of their lives and career remain bright, the couple's hopes for some dignity prove a dispiriting struggle even as their daughter enters the conflict. In the end, George, with his love fighting against his own weariness and diminished future on top of Anne's, is driven to make some critical decisions for them both."
An Education,56,https://imsdb.com/Movie Scripts/An Education Script.html,"In the early 1960's, sixteen-year-old Jenny Mellor (Carey Mulligan) lives with her parents in the London suburb of Twickenham. On her father Jack's (Alfred Molina's) wishes, everything that Jenny does is in the sole pursuit of being accepted into Oxford, as he wants her to have a better life than him. Jenny is bright, pretty, hard working, but also naturally gifted. The only problems her father may perceive in her life is her issue with learning Latin, and her dating a boy named Graham (Matthew Beard), who is nice, but socially awkward. Jenny's life changes after she meets David Goldman (Peter Sarsgaard), a man over twice her age. David goes out of his way to show Jenny and her family that his interest in her is not improper and that he wants solely to expose her to cultural activities which she enjoys. Jenny quickly gets accustomed to the life to which David and his constant companions, Danny (Dominic Cooper) and Helen (Rosamund Pike), have shown her, and Jenny and David's relationship does move on to becoming a romantic one. However, Jenny slowly learns more about David, and by association, Danny and Helen, and specifically how they make their money. Jenny has to decide if what she learns about them and leading such a life is worth forgoing her plans of higher education at Oxford."
Analyze That,57,https://imsdb.com/Movie Scripts/Analyze That Script.html,"The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress."
Analyze This,58,https://imsdb.com/Movie Scripts/Analyze This Script.html,"Living in the shadow of his famous psychiatrist father, with multiple issues to deal with while getting ready to remarry, New York City psychologist Dr Ben Sobel, has one more problem to take care of after a fender bender with powerful mob boss Paul Vitti. Secretly suffering from intense anxiety attacks that render him incapable of doing what he is best at, the notorious gangster decides to pay the good doctor a visit, hell-bent on resolving his deep-seated issues before the annual meeting of Big Apple's Mafia Dons. Now Ben has a pressing two-week deadline to come up with an effective solution, as his conflicted but dangerous patient takes no for an answer. Can Ben analyze this?"
Anastasia,59,https://imsdb.com/Movie Scripts/Anastasia Script.html,
Angel Eyes,60,https://imsdb.com/Movie Scripts/Angel Eyes Script.html,
Angels & Demons,61,https://imsdb.com/Movie Scripts/Angels %2526 Demons Script.html,
Anna Karenina,62,https://imsdb.com/Movie Scripts/Anna Karenina Script.html,
Annie Hall,63,https://imsdb.com/Movie Scripts/Annie Hall Script.html,
"Anniversary Party, The",64,"https://imsdb.com/Movie Scripts/Anniversary Party, The Script.html",
Anonymous,65,https://imsdb.com/Movie Scripts/Anonymous Script.html,
Antitrust,66,https://imsdb.com/Movie Scripts/Antitrust Script.html,
Antz,67,https://imsdb.com/Movie Scripts/Antz Script.html,
"Apartment, The",68,"https://imsdb.com/Movie Scripts/Apartment, The Script.html",
Apocalypse Now,69,https://imsdb.com/Movie Scripts/Apocalypse Now Script.html,
Apollo 13,70,https://imsdb.com/Movie Scripts/Apollo 13 Script.html,
April Fool's Day,71,https://imsdb.com/Movie Scripts/April Fool's Day Script.html,
Apt Pupil,72,https://imsdb.com/Movie Scripts/Apt Pupil Script.html,
Arbitrage,73,https://imsdb.com/Movie Scripts/Arbitrage Script.html,
Arcade,74,https://imsdb.com/Movie Scripts/Arcade Script.html,
Arctic Blue,75,https://imsdb.com/Movie Scripts/Arctic Blue Script.html,
Argo,76,https://imsdb.com/Movie Scripts/Argo Script.html,
Armageddon,77,https://imsdb.com/Movie Scripts/Armageddon Script.html,
Army of Darkness,78,https://imsdb.com/Movie Scripts/Army of Darkness Script.html,
Arsenic and Old Lace,79,https://imsdb.com/Movie Scripts/Arsenic and Old Lace Script.html,
Arthur,80,https://imsdb.com/Movie Scripts/Arthur Script.html,
"Artist, The",81,"https://imsdb.com/Movie Scripts/Artist, The Script.html",
As Good As It Gets,82,https://imsdb.com/Movie Scripts/As Good As It Gets Script.html,
Assassins,83,https://imsdb.com/Movie Scripts/Assassins Script.html,
"Assignment, The",84,"https://imsdb.com/Movie Scripts/Assignment, The Script.html",
At First Sight,85,https://imsdb.com/Movie Scripts/At First Sight Script.html,
August: Osage County,86,https://imsdb.com/Movie Scripts/August: Osage County Script.html,
Austin Powers - International Man of Mystery,87,https://imsdb.com/Movie Scripts/Austin Powers - International Man of Mystery Script.html,
Austin Powers - The Spy Who Shagged Me,88,https://imsdb.com/Movie Scripts/Austin Powers - The Spy Who Shagged Me Script.html,
Authors Anonymous,89,https://imsdb.com/Movie Scripts/Authors Anonymous Script.html,
Autumn in New York,90,https://imsdb.com/Movie Scripts/Autumn in New York Script.html,
Avatar,91,https://imsdb.com/Movie Scripts/Avatar Script.html,
"Avengers, The",92,"https://imsdb.com/Movie Scripts/Avengers, The Script.html",
"Avengers, The (2012)",93,"https://imsdb.com/Movie Scripts/Avengers, The (2012) Script.html",
Avengers: Endgame,94,https://imsdb.com/Movie Scripts/Avengers: Endgame Script.html,
"Avventura, L' (The Adventure)",95,"https://imsdb.com/Movie Scripts/Avventura, L' (The Adventure) Script.html",
Awakenings,96,https://imsdb.com/Movie Scripts/Awakenings Script.html,
Babel,0,https://imsdb.com/Movie Scripts/Babel Script.html,
Bachelor Party,1,https://imsdb.com/Movie Scripts/Bachelor Party Script.html,
"Bachelor Party, The",2,"https://imsdb.com/Movie Scripts/Bachelor Party, The Script.html",
Back to the Future,3,https://imsdb.com/Movie Scripts/Back to the Future Script.html,
Back to the Future II & III,4,https://imsdb.com/Movie Scripts/Back to the Future II %2526 III Script.html,
"Back-up Plan, The",5,"https://imsdb.com/Movie Scripts/Back-up Plan, The Script.html",
Backdraft,6,https://imsdb.com/Movie Scripts/Backdraft Script.html,
Bad Boys,7,https://imsdb.com/Movie Scripts/Bad Boys Script.html,
Bad Country,8,https://imsdb.com/Movie Scripts/Bad Country Script.html,
Bad Day at Black Rock,9,https://imsdb.com/Movie Scripts/Bad Day at Black Rock Script.html,
Bad Dreams,10,https://imsdb.com/Movie Scripts/Bad Dreams Script.html,
Bad Lieutenant,11,https://imsdb.com/Movie Scripts/Bad Lieutenant Script.html,
Bad Santa,12,https://imsdb.com/Movie Scripts/Bad Santa Script.html,
Bad Teacher,13,https://imsdb.com/Movie Scripts/Bad Teacher Script.html,
Badlands,14,https://imsdb.com/Movie Scripts/Badlands Script.html,
Bamboozled,15,https://imsdb.com/Movie Scripts/Bamboozled Script.html,
Barry Lyndon,16,https://imsdb.com/Movie Scripts/Barry Lyndon Script.html,
Barton Fink,17,https://imsdb.com/Movie Scripts/Barton Fink Script.html,
Basic,18,https://imsdb.com/Movie Scripts/Basic Script.html,
Basic Instinct,19,https://imsdb.com/Movie Scripts/Basic Instinct Script.html,
Basquiat,20,https://imsdb.com/Movie Scripts/Basquiat Script.html,
Batman,21,https://imsdb.com/Movie Scripts/Batman Script.html,
Batman 2,22,https://imsdb.com/Movie Scripts/Batman 2 Script.html,
Batman and Robin,23,https://imsdb.com/Movie Scripts/Batman and Robin Script.html,
Batman Begins,24,https://imsdb.com/Movie Scripts/Batman Begins Script.html,
Batman Forever,25,https://imsdb.com/Movie Scripts/Batman Forever Script.html,
Batman Returns,26,https://imsdb.com/Movie Scripts/Batman Returns Script.html,
"Battle of Algiers, The",27,"https://imsdb.com/Movie Scripts/Battle of Algiers, The Script.html",
"Battle of Shaker Heights, The",28,"https://imsdb.com/Movie Scripts/Battle of Shaker Heights, The Script.html",
Battle: Los Angeles,29,https://imsdb.com/Movie Scripts/Battle: Los Angeles Script.html,
"Beach, The",30,"https://imsdb.com/Movie Scripts/Beach, The Script.html",
Bean,31,https://imsdb.com/Movie Scripts/Bean Script.html,
Beasts of No Nation,32,https://imsdb.com/Movie Scripts/Beasts of No Nation Script.html,
Beasts of the Southern Wild,33,https://imsdb.com/Movie Scripts/Beasts of the Southern Wild Script.html,
Beauty and the Beast,34,https://imsdb.com/Movie Scripts/Beauty and the Beast Script.html,
Beavis and Butt-head Do America,35,https://imsdb.com/Movie Scripts/Beavis and Butt-head Do America Script.html,
Beginners,36,https://imsdb.com/Movie Scripts/Beginners Script.html,
Being Human,37,https://imsdb.com/Movie Scripts/Being Human Script.html,
Being John Malkovich,38,https://imsdb.com/Movie Scripts/Being John Malkovich Script.html,
Being There,39,https://imsdb.com/Movie Scripts/Being There Script.html,
"Believer, The",40,"https://imsdb.com/Movie Scripts/Believer, The Script.html",
Belle,41,https://imsdb.com/Movie Scripts/Belle Script.html,
Beloved,42,https://imsdb.com/Movie Scripts/Beloved Script.html,
Benny & Joon,43,https://imsdb.com/Movie Scripts/Benny %2526 Joon Script.html,
"Best Exotic Marigold Hotel, The",44,"https://imsdb.com/Movie Scripts/Best Exotic Marigold Hotel, The Script.html",
Big,45,https://imsdb.com/Movie Scripts/Big Script.html,
"Big Blue, The",46,"https://imsdb.com/Movie Scripts/Big Blue, The Script.html",
Big Eyes,47,https://imsdb.com/Movie Scripts/Big Eyes Script.html,
Big Fish,48,https://imsdb.com/Movie Scripts/Big Fish Script.html,
"Big Lebowski, The",49,"https://imsdb.com/Movie Scripts/Big Lebowski, The Script.html",
"Big Sick, The",50,"https://imsdb.com/Movie Scripts/Big Sick, The Script.html",
"Big White, The",51,"https://imsdb.com/Movie Scripts/Big White, The Script.html",
Birdman,52,https://imsdb.com/Movie Scripts/Birdman Script.html,
"Birds, The",53,"https://imsdb.com/Movie Scripts/Birds, The Script.html",
Birthday Girl,54,https://imsdb.com/Movie Scripts/Birthday Girl Script.html,
"Black Dahlia, The",55,"https://imsdb.com/Movie Scripts/Black Dahlia, The Script.html",
Black Panther,56,https://imsdb.com/Movie Scripts/Black Panther Script.html,
Black Rain,57,https://imsdb.com/Movie Scripts/Black Rain Script.html,
Black Snake Moan,58,https://imsdb.com/Movie Scripts/Black Snake Moan Script.html,
Black Swan,59,https://imsdb.com/Movie Scripts/Black Swan Script.html,
BlacKkKlansman,60,https://imsdb.com/Movie Scripts/BlacKkKlansman Script.html,
Blade,61,https://imsdb.com/Movie Scripts/Blade Script.html,
Blade II,62,https://imsdb.com/Movie Scripts/Blade II Script.html,
Blade Runner,63,https://imsdb.com/Movie Scripts/Blade Runner Script.html,
Blade: Trinity,64,https://imsdb.com/Movie Scripts/Blade: Trinity Script.html,
"Blast from the Past, The",65,"https://imsdb.com/Movie Scripts/Blast from the Past, The Script.html",
"Blind Side, The",66,"https://imsdb.com/Movie Scripts/Blind Side, The Script.html",
"Bling Ring, The",67,"https://imsdb.com/Movie Scripts/Bling Ring, The Script.html",
Blood and Wine,68,https://imsdb.com/Movie Scripts/Blood and Wine Script.html,
Blood Simple,69,https://imsdb.com/Movie Scripts/Blood Simple Script.html,
Blow,70,https://imsdb.com/Movie Scripts/Blow Script.html,
Blue Valentine,71,https://imsdb.com/Movie Scripts/Blue Valentine Script.html,
Blue Velvet,72,https://imsdb.com/Movie Scripts/Blue Velvet Script.html,
"Blues Brothers, The",73,"https://imsdb.com/Movie Scripts/Blues Brothers, The Script.html",
"Bodies, Rest & Motion",74,"https://imsdb.com/Movie Scripts/Bodies, Rest %2526 Motion Script.html",
Body Heat,75,https://imsdb.com/Movie Scripts/Body Heat Script.html,
Body of Evidence,76,https://imsdb.com/Movie Scripts/Body of Evidence Script.html,
Bodyguard,77,https://imsdb.com/Movie Scripts/Bodyguard Script.html,
Bones,78,https://imsdb.com/Movie Scripts/Bones Script.html,
Bonfire of the Vanities,79,https://imsdb.com/Movie Scripts/Bonfire of the Vanities Script.html,
Bonnie and Clyde,80,https://imsdb.com/Movie Scripts/Bonnie and Clyde Script.html,
Boogie Nights,81,https://imsdb.com/Movie Scripts/Boogie Nights Script.html,
"Book of Eli, The",82,"https://imsdb.com/Movie Scripts/Book of Eli, The Script.html",
Boondock Saints 2: All Saints Day,83,https://imsdb.com/Movie Scripts/Boondock Saints 2: All Saints Day Script.html,
"Boondock Saints, The",84,"https://imsdb.com/Movie Scripts/Boondock Saints, The Script.html",
Bottle Rocket,85,https://imsdb.com/Movie Scripts/Bottle Rocket Script.html,
Bound,86,https://imsdb.com/Movie Scripts/Bound Script.html,
"Bounty Hunter, The",87,"https://imsdb.com/Movie Scripts/Bounty Hunter, The Script.html",
"Bourne Identity, The",88,"https://imsdb.com/Movie Scripts/Bourne Identity, The Script.html",
"Bourne Supremacy, The",89,"https://imsdb.com/Movie Scripts/Bourne Supremacy, The Script.html",
"Bourne Ultimatum, The",90,"https://imsdb.com/Movie Scripts/Bourne Ultimatum, The Script.html",
"Box, The",91,"https://imsdb.com/Movie Scripts/Box, The Script.html",
"Boxtrolls, The",92,"https://imsdb.com/Movie Scripts/Boxtrolls, The Script.html",
Boyhood,93,https://imsdb.com/Movie Scripts/Boyhood Script.html,
Braveheart,94,https://imsdb.com/Movie Scripts/Braveheart Script.html,
Brazil,95,https://imsdb.com/Movie Scripts/Brazil Script.html,
Break,96,https://imsdb.com/Movie Scripts/Break Script.html,
Breakdown,97,https://imsdb.com/Movie Scripts/Breakdown Script.html,
"Breakfast Club, The",98,"https://imsdb.com/Movie Scripts/Breakfast Club, The Script.html",
Breaking Away,99,https://imsdb.com/Movie Scripts/Breaking Away Script.html,
Brick,100,https://imsdb.com/Movie Scripts/Brick Script.html,
Bridesmaids,101,https://imsdb.com/Movie Scripts/Bridesmaids Script.html,
Bringing Out the Dead,102,https://imsdb.com/Movie Scripts/Bringing Out the Dead Script.html,
Broadcast News,103,https://imsdb.com/Movie Scripts/Broadcast News Script.html,
Broken Arrow,104,https://imsdb.com/Movie Scripts/Broken Arrow Script.html,
Broken Embraces,105,https://imsdb.com/Movie Scripts/Broken Embraces Script.html,
"Brothers Bloom, The",106,"https://imsdb.com/Movie Scripts/Brothers Bloom, The Script.html",
Bruce Almighty,107,https://imsdb.com/Movie Scripts/Bruce Almighty Script.html,
Buffy the Vampire Slayer,108,https://imsdb.com/Movie Scripts/Buffy the Vampire Slayer Script.html,
Bull Durham,109,https://imsdb.com/Movie Scripts/Bull Durham Script.html,
Buried,110,https://imsdb.com/Movie Scripts/Buried Script.html,
Burlesque,111,https://imsdb.com/Movie Scripts/Burlesque Script.html,
Burn After Reading,112,https://imsdb.com/Movie Scripts/Burn After Reading Script.html,
Burning Annie,113,https://imsdb.com/Movie Scripts/Burning Annie Script.html,
"Butterfly Effect, The",114,"https://imsdb.com/Movie Scripts/Butterfly Effect, The Script.html",
Cable Guy,0,https://imsdb.com/Movie Scripts/Cable Guy Script.html,
Candle to Water,1,https://imsdb.com/Movie Scripts/Candle to Water Script.html,
Capote,2,https://imsdb.com/Movie Scripts/Capote Script.html,
Carrie,3,https://imsdb.com/Movie Scripts/Carrie Script.html,
Cars 2,4,https://imsdb.com/Movie Scripts/Cars 2 Script.html,
Casablanca,5,https://imsdb.com/Movie Scripts/Casablanca Script.html,
Case 39,6,https://imsdb.com/Movie Scripts/Case 39 Script.html,
Casino,7,https://imsdb.com/Movie Scripts/Casino Script.html,
Cast Away,8,https://imsdb.com/Movie Scripts/Cast Away Script.html,
Catch Me If You Can,9,https://imsdb.com/Movie Scripts/Catch Me If You Can Script.html,
Catwoman,10,https://imsdb.com/Movie Scripts/Catwoman Script.html,
Cecil B. Demented,11,https://imsdb.com/Movie Scripts/Cecil B. Demented Script.html,
Cedar Rapids,12,https://imsdb.com/Movie Scripts/Cedar Rapids Script.html,
Celeste & Jesse Forever,13,https://imsdb.com/Movie Scripts/Celeste %2526 Jesse Forever Script.html,
"Cell, The",14,"https://imsdb.com/Movie Scripts/Cell, The Script.html",
Cellular,15,https://imsdb.com/Movie Scripts/Cellular Script.html,
"Change-Up, The",16,"https://imsdb.com/Movie Scripts/Change-Up, The Script.html",
Changeling,17,https://imsdb.com/Movie Scripts/Changeling Script.html,
Chaos,18,https://imsdb.com/Movie Scripts/Chaos Script.html,
Charade,19,https://imsdb.com/Movie Scripts/Charade Script.html,
Charlie's Angels,20,https://imsdb.com/Movie Scripts/Charlie's Angels Script.html,
Chasing Amy,21,https://imsdb.com/Movie Scripts/Chasing Amy Script.html,
Chasing Sleep,22,https://imsdb.com/Movie Scripts/Chasing Sleep Script.html,
Cherry Falls,23,https://imsdb.com/Movie Scripts/Cherry Falls Script.html,
Chinatown,24,https://imsdb.com/Movie Scripts/Chinatown Script.html,
Christ Complex,25,https://imsdb.com/Movie Scripts/Christ Complex Script.html,
Chronicle,26,https://imsdb.com/Movie Scripts/Chronicle Script.html,
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe",27,"https://imsdb.com/Movie Scripts/Chronicles of Narnia: The Lion, the Witch and the Wardrobe Script.html",
"Cider House Rules, The",28,"https://imsdb.com/Movie Scripts/Cider House Rules, The Script.html",
"Cincinnati Kid, The",29,"https://imsdb.com/Movie Scripts/Cincinnati Kid, The Script.html",
Cinema Paradiso,30,https://imsdb.com/Movie Scripts/Cinema Paradiso Script.html,
Cirque du Freak: The Vampire's Assistant,31,https://imsdb.com/Movie Scripts/Cirque du Freak: The Vampire's Assistant Script.html,
Citizen Kane,32,https://imsdb.com/Movie Scripts/Citizen Kane Script.html,
City of Joy,33,https://imsdb.com/Movie Scripts/City of Joy Script.html,
Clash of the Titans,34,https://imsdb.com/Movie Scripts/Clash of the Titans Script.html,
Clerks,35,https://imsdb.com/Movie Scripts/Clerks Script.html,
Cliffhanger,36,https://imsdb.com/Movie Scripts/Cliffhanger Script.html,
"Clockwork Orange, A",37,"https://imsdb.com/Movie Scripts/Clockwork Orange, A Script.html",
Clueless,38,https://imsdb.com/Movie Scripts/Clueless Script.html,
Cobb,39,https://imsdb.com/Movie Scripts/Cobb Script.html,
Coco,40,https://imsdb.com/Movie Scripts/Coco Script.html,
Code of Silence,41,https://imsdb.com/Movie Scripts/Code of Silence Script.html,
Cold Mountain,42,https://imsdb.com/Movie Scripts/Cold Mountain Script.html,
Collateral,43,https://imsdb.com/Movie Scripts/Collateral Script.html,
Collateral Damage,44,https://imsdb.com/Movie Scripts/Collateral Damage Script.html,
Colombiana,45,https://imsdb.com/Movie Scripts/Colombiana Script.html,
Color of Night,46,https://imsdb.com/Movie Scripts/Color of Night Script.html,
Commando,47,https://imsdb.com/Movie Scripts/Commando Script.html,
Conan the Barbarian,48,https://imsdb.com/Movie Scripts/Conan the Barbarian Script.html,
Confessions of a Dangerous Mind,49,https://imsdb.com/Movie Scripts/Confessions of a Dangerous Mind Script.html,
Confidence,50,https://imsdb.com/Movie Scripts/Confidence Script.html,
Constantine,51,https://imsdb.com/Movie Scripts/Constantine Script.html,
Contact,52,https://imsdb.com/Movie Scripts/Contact Script.html,
"Cooler, The",53,"https://imsdb.com/Movie Scripts/Cooler, The Script.html",
Copycat,54,https://imsdb.com/Movie Scripts/Copycat Script.html,
Coraline,55,https://imsdb.com/Movie Scripts/Coraline Script.html,
Coriolanus,56,https://imsdb.com/Movie Scripts/Coriolanus Script.html,
Courage Under Fire,57,https://imsdb.com/Movie Scripts/Courage Under Fire Script.html,
Cowboys & Aliens,58,https://imsdb.com/Movie Scripts/Cowboys %2526 Aliens Script.html,
Cradle 2 the Grave,59,https://imsdb.com/Movie Scripts/Cradle 2 the Grave Script.html,
Crank,60,https://imsdb.com/Movie Scripts/Crank Script.html,
Crash,61,https://imsdb.com/Movie Scripts/Crash Script.html,
"Crazy, Stupid, Love",62,"https://imsdb.com/Movie Scripts/Crazy, Stupid, Love Script.html",
Crazylove,63,https://imsdb.com/Movie Scripts/Crazylove Script.html,
Creation,64,https://imsdb.com/Movie Scripts/Creation Script.html,
Crime Spree,65,https://imsdb.com/Movie Scripts/Crime Spree Script.html,
"Croods, The",66,"https://imsdb.com/Movie Scripts/Croods, The Script.html",
"Crouching Tiger, Hidden Dragon",67,"https://imsdb.com/Movie Scripts/Crouching Tiger, Hidden Dragon Script.html",
Croupier,68,https://imsdb.com/Movie Scripts/Croupier Script.html,
"Crow Salvation, The",69,"https://imsdb.com/Movie Scripts/Crow Salvation, The Script.html",
"Crow, The",70,"https://imsdb.com/Movie Scripts/Crow, The Script.html",
"Crow: City of Angels, The",71,"https://imsdb.com/Movie Scripts/Crow: City of Angels, The Script.html",
Cruel Intentions,72,https://imsdb.com/Movie Scripts/Cruel Intentions Script.html,
Crying Game,73,https://imsdb.com/Movie Scripts/Crying Game Script.html,
Cube,74,https://imsdb.com/Movie Scripts/Cube Script.html,
"Curious Case of Benjamin Button, The",75,"https://imsdb.com/Movie Scripts/Curious Case of Benjamin Button, The Script.html",
Custody,76,https://imsdb.com/Movie Scripts/Custody Script.html,
Dallas Buyers Club,0,https://imsdb.com/Movie Scripts/Dallas Buyers Club Script.html,
"Damned United, The",1,"https://imsdb.com/Movie Scripts/Damned United, The Script.html",
Dances with Wolves,2,https://imsdb.com/Movie Scripts/Dances with Wolves Script.html,
"Danish Girl, The",3,"https://imsdb.com/Movie Scripts/Danish Girl, The Script.html",
Dark City,4,https://imsdb.com/Movie Scripts/Dark City Script.html,
"Dark Knight Rises, The",5,"https://imsdb.com/Movie Scripts/Dark Knight Rises, The Script.html",
"Dark Knight, The",6,"https://imsdb.com/Movie Scripts/Dark Knight, The Script.html",
Dark Star,7,https://imsdb.com/Movie Scripts/Dark Star Script.html,
Darkman,8,https://imsdb.com/Movie Scripts/Darkman Script.html,
Date Night,9,https://imsdb.com/Movie Scripts/Date Night Script.html,
Dave Barry's Complete Guide to Guys,10,https://imsdb.com/Movie Scripts/Dave Barry's Complete Guide to Guys Script.html,
Dawn of the Dead,11,https://imsdb.com/Movie Scripts/Dawn of the Dead Script.html,
Day of the Dead,12,https://imsdb.com/Movie Scripts/Day of the Dead Script.html,
"Day the Clown Cried, The",13,"https://imsdb.com/Movie Scripts/Day the Clown Cried, The Script.html",
"Day the Earth Stood Still, The",14,"https://imsdb.com/Movie Scripts/Day the Earth Stood Still, The Script.html",
Days of Heaven,15,https://imsdb.com/Movie Scripts/Days of Heaven Script.html,
Dead Poets Society,16,https://imsdb.com/Movie Scripts/Dead Poets Society Script.html,
Deadpool,17,https://imsdb.com/Movie Scripts/Deadpool Script.html,
Dear White People,18,https://imsdb.com/Movie Scripts/Dear White People Script.html,
Death at a Funeral,19,https://imsdb.com/Movie Scripts/Death at a Funeral Script.html,
Death to Smoochy,20,https://imsdb.com/Movie Scripts/Death to Smoochy Script.html,
"Debt, The",21,"https://imsdb.com/Movie Scripts/Debt, The Script.html",
Deception,22,https://imsdb.com/Movie Scripts/Deception Script.html,
Deep Cover,23,https://imsdb.com/Movie Scripts/Deep Cover Script.html,
Deep Rising,24,https://imsdb.com/Movie Scripts/Deep Rising Script.html,
"Deer Hunter, The",25,"https://imsdb.com/Movie Scripts/Deer Hunter, The Script.html",
Defiance,26,https://imsdb.com/Movie Scripts/Defiance Script.html,
"Departed, The",27,"https://imsdb.com/Movie Scripts/Departed, The Script.html",
"Descendants, The",28,"https://imsdb.com/Movie Scripts/Descendants, The Script.html",
Despicable Me 2,29,https://imsdb.com/Movie Scripts/Despicable Me 2 Script.html,
Detroit Rock City,30,https://imsdb.com/Movie Scripts/Detroit Rock City Script.html,
Devil in a Blue Dress,31,https://imsdb.com/Movie Scripts/Devil in a Blue Dress Script.html,
"Devil Wears Prada, The",32,"https://imsdb.com/Movie Scripts/Devil Wears Prada, The Script.html",
Devil's Advocate,33,https://imsdb.com/Movie Scripts/Devil's Advocate Script.html,
Die Hard,34,https://imsdb.com/Movie Scripts/Die Hard Script.html,
Die Hard 2,35,https://imsdb.com/Movie Scripts/Die Hard 2 Script.html,
Diner,36,https://imsdb.com/Movie Scripts/Diner Script.html,
"Distinguished Gentleman, The",37,"https://imsdb.com/Movie Scripts/Distinguished Gentleman, The Script.html",
Disturbia,38,https://imsdb.com/Movie Scripts/Disturbia Script.html,
Django Unchained,39,https://imsdb.com/Movie Scripts/Django Unchained Script.html,
Do The Right Thing,40,https://imsdb.com/Movie Scripts/Do The Right Thing Script.html,
Dog Day Afternoon,41,https://imsdb.com/Movie Scripts/Dog Day Afternoon Script.html,
Dogma,42,https://imsdb.com/Movie Scripts/Dogma Script.html,
Donnie Brasco,43,https://imsdb.com/Movie Scripts/Donnie Brasco Script.html,
Donnie Darko,44,https://imsdb.com/Movie Scripts/Donnie Darko Script.html,
"Doors, The",45,"https://imsdb.com/Movie Scripts/Doors, The Script.html",
Double Indemnity,46,https://imsdb.com/Movie Scripts/Double Indemnity Script.html,
Drag Me to Hell,47,https://imsdb.com/Movie Scripts/Drag Me to Hell Script.html,
Dragonslayer,48,https://imsdb.com/Movie Scripts/Dragonslayer Script.html,
Drive,49,https://imsdb.com/Movie Scripts/Drive Script.html,
Drive Angry,50,https://imsdb.com/Movie Scripts/Drive Angry Script.html,
Drop Dead Gorgeous,51,https://imsdb.com/Movie Scripts/Drop Dead Gorgeous Script.html,
"Dry White Season, A",52,"https://imsdb.com/Movie Scripts/Dry White Season, A Script.html",
Duck Soup,53,https://imsdb.com/Movie Scripts/Duck Soup Script.html,
Dumb and Dumber,54,https://imsdb.com/Movie Scripts/Dumb and Dumber Script.html,
Dune,55,https://imsdb.com/Movie Scripts/Dune Script.html,
E.T.,0,https://imsdb.com/Movie Scripts/E.T. Script.html,
Eagle Eye,1,https://imsdb.com/Movie Scripts/Eagle Eye Script.html,
Eastern Promises,2,https://imsdb.com/Movie Scripts/Eastern Promises Script.html,
Easy A,3,https://imsdb.com/Movie Scripts/Easy A Script.html,
Ed TV,4,https://imsdb.com/Movie Scripts/Ed TV Script.html,
Ed Wood,5,https://imsdb.com/Movie Scripts/Ed Wood Script.html,
Edward Scissorhands,6,https://imsdb.com/Movie Scripts/Edward Scissorhands Script.html,
Eight Legged Freaks,7,https://imsdb.com/Movie Scripts/Eight Legged Freaks Script.html,
El Mariachi,8,https://imsdb.com/Movie Scripts/El Mariachi Script.html,
Election,9,https://imsdb.com/Movie Scripts/Election Script.html,
"Elephant Man, The",10,"https://imsdb.com/Movie Scripts/Elephant Man, The Script.html",
Elizabeth: The Golden Age,11,https://imsdb.com/Movie Scripts/Elizabeth: The Golden Age Script.html,
Elvis,12,https://imsdb.com/Movie Scripts/Elvis Script.html,
Enemy of the State,13,https://imsdb.com/Movie Scripts/Enemy of the State Script.html,
"English Patient, The",14,"https://imsdb.com/Movie Scripts/English Patient, The Script.html",
Enough,15,https://imsdb.com/Movie Scripts/Enough Script.html,
Entrapment,16,https://imsdb.com/Movie Scripts/Entrapment Script.html,
Equilibrium,17,https://imsdb.com/Movie Scripts/Equilibrium Script.html,
Erik the Viking,18,https://imsdb.com/Movie Scripts/Erik the Viking Script.html,
Erin Brockovich,19,https://imsdb.com/Movie Scripts/Erin Brockovich Script.html,
Escape From L.A.,20,https://imsdb.com/Movie Scripts/Escape From L.A. Script.html,
Escape From New York,21,https://imsdb.com/Movie Scripts/Escape From New York Script.html,
Eternal Sunshine of the Spotless Mind,22,https://imsdb.com/Movie Scripts/Eternal Sunshine of the Spotless Mind Script.html,
Even Cowgirls Get the Blues,23,https://imsdb.com/Movie Scripts/Even Cowgirls Get the Blues Script.html,
Event Horizon,24,https://imsdb.com/Movie Scripts/Event Horizon Script.html,
Evil Dead,25,https://imsdb.com/Movie Scripts/Evil Dead Script.html,
Evil Dead II: Dead by Dawn,26,https://imsdb.com/Movie Scripts/Evil Dead II: Dead by Dawn Script.html,
Ex Machina,27,https://imsdb.com/Movie Scripts/Ex Machina Script.html,
Excalibur,28,https://imsdb.com/Movie Scripts/Excalibur Script.html,
Executive Decision,29,https://imsdb.com/Movie Scripts/Executive Decision Script.html,
eXistenZ,30,https://imsdb.com/Movie Scripts/eXistenZ Script.html,
Extract,31,https://imsdb.com/Movie Scripts/Extract Script.html,
